CountyFIPS,State,County,Region,Pct_renter_occupied,Distance_to_medsurge_icu,Pct_renter_cost_50pct_plus,Pct_renter_cost_30pct_plus,Total_population_poverty,Pct_owner_cost_30plus,Population_density,Land_area_sqmi,Median_hh_income,Pct_hh_65_alone,Pct_age_65plus,Pct_homes_no_vehicle,Pct_public_transit,Pct_single_parent,Pct_hh_no_internet,Distance_to_ED,Pct_mobile_homes,Pct_disabled,Is_Metro_Micro,Bed_util_ratio
48099,Texas,Coryell County,South,38.315789,5.421052,12.894736,35.947368,60278.0,17.578947,1265.157894,55.368421,45091.0,7.0,10.0,3.894736,0.210526,18.157894,77.578947,5.421052,5.578947,15.842105,1.0,0.29566
48101,Texas,Cottle County,South,38.0,50.0,14.0,34.0,1624.0,10.0,2.0,901.0,40250.0,25.0,21.0,10.0,0.0,48.0,68.0,1.0,3.0,22.0,,
48103,Texas,Crane County,South,11.0,31.0,10.0,28.0,4598.0,8.0,6.0,785.0,54596.0,8.0,14.0,10.0,1.0,9.0,72.0,1.0,26.0,6.0,0.0,0.331623
48105,Texas,Crockett County,South,34.0,38.0,14.0,45.0,3332.0,14.0,1.0,2807.0,46695.0,7.0,17.0,1.0,0.0,34.0,67.0,1.0,15.0,10.0,,
48107,Texas,Crosby County,South,27.666666,27.666666,10.0,35.666666,5665.0,14.333333,6.666666,300.333333,44335.0,10.666666,18.0,6.666666,0.666666,44.0,79.666666,8.666666,10.0,18.666666,1.0,0.184782
48109,Texas,Culberson County,South,34.0,81.0,17.0,24.0,2178.0,13.0,1.0,3812.0,34853.0,19.0,15.0,7.0,0.0,64.0,55.0,10.0,20.0,22.0,0.0,0.035
48111,Texas,Dallam County,South,26.0,43.0,19.0,35.0,7167.0,10.0,526.0,752.0,58790.0,7.5,11.5,2.5,0.0,16.5,78.0,11.0,14.5,11.0,0.0,0.319833
48113,Texas,Dallas County,South,48.196899,2.351937,21.20155,46.849612,2592698.0,23.606201,6290.468217,1.345736,71294.0,7.567441,10.956589,6.452713,2.582945,34.558139,84.604651,2.184496,1.669767,9.612403,1.0,0.522905
48115,Texas,Dawson County,South,29.0,43.0,20.75,40.0,11003.0,15.75,495.75,225.0,41875.0,14.5,15.75,7.25,0.0,34.25,78.25,2.0,6.5,20.0,1.0,0.27674
48117,Texas,Deaf Smith County,South,35.0,1.75,14.25,24.25,18368.0,12.75,1794.75,374.25,50628.0,8.75,13.0,4.5,1.25,26.5,78.0,1.75,10.0,10.0,1.0,0.195371
48119,Texas,Delta County,South,22.5,16.5,25.0,34.0,5215.0,16.5,114.5,128.5,53566.0,15.5,20.0,7.0,0.5,19.5,71.0,15.0,10.0,20.5,,
48121,Texas,Denton County,South,33.398963,3.113989,18.129533,42.082901,849157.0,19.891191,3877.512953,4.590673,101342.0,6.010362,10.512953,2.554404,0.746113,22.974093,93.430051,2.80829,3.715025,8.61658,1.0,0.511021
48123,Texas,DeWitt County,South,30.0,6.0,34.333333,53.5,18292.0,12.833333,64.333333,151.333333,51094.0,15.833333,19.0,6.166666,0.166666,18.166666,67.166666,3.333333,13.666666,18.0,0.0,0.231985
48125,Texas,Dickens County,South,22.0,57.0,26.0,44.0,2075.0,19.0,2.0,902.0,41141.0,16.0,24.0,8.0,0.0,23.0,83.0,24.0,9.0,21.0,,
48127,Texas,Dimmit County,South,24.666666,42.0,45.666666,54.666666,10117.0,29.0,457.666666,443.0,26783.0,12.666666,17.0,9.333333,0.666666,67.0,67.666666,4.0,26.666666,19.333333,0.0,0.163043
48129,Texas,Donley County,South,27.0,43.0,27.5,35.5,3011.0,15.0,180.5,463.5,52035.0,15.0,23.5,3.0,0.0,37.0,68.0,22.5,17.5,9.0,,
48131,Texas,Duval County,South,30.0,25.0,9.333333,26.333333,10664.0,10.666666,8.333333,597.666666,46898.0,15.0,17.666666,11.666666,0.0,44.666666,66.0,25.0,11.333333,21.333333,,
48133,Texas,Eastland County,South,20.142857,26.285714,10.0,25.428571,17372.0,17.142857,100.428571,132.571428,45658.0,18.142857,24.0,5.857142,0.142857,16.714285,73.571428,3.714285,18.142857,24.142857,0.0,0.135135
48135,Texas,Ector County,South,33.030303,3.848484,19.242424,41.090909,160389.0,17.30303,2463.636363,27.212121,64718.0,8.90909,10.030303,4.484848,0.242424,30.727272,83.454545,3.757575,16.787878,10.575757,1.0,0.496857
48137,Texas,Edwards County,South,26.0,44.0,0.0,12.0,1934.0,17.0,1.0,2118.0,40643.0,26.0,24.0,0.0,0.0,51.0,48.0,2.0,27.0,21.0,,
48139,Texas,Ellis County,South,25.722222,5.472222,16.333333,48.666666,177414.0,18.333333,747.333333,26.083333,80651.0,7.75,12.694444,2.777777,0.222222,25.75,89.75,5.472222,11.388888,12.222222,1.0,0.330514
48141,Texas,El Paso County,South,38.797872,3.797872,21.202127,48.75,821728.0,22.228723,4037.069148,5.446808,48887.0,8.984042,12.87234,7.611702,1.803191,36.117021,81.031914,2.829787,7.202127,14.117021,1.0,0.383973
48143,Texas,Erath County,South,32.583333,5.583333,30.083333,56.166666,40182.0,20.25,868.083333,90.166666,57989.0,10.5,14.666666,4.666666,0.166666,29.666666,86.25,3.583333,16.416666,13.166666,1.0,0.078491
48145,Texas,Falls County,South,25.333333,19.666666,20.5,47.833333,15530.0,26.666666,307.833333,127.5,40178.0,16.666666,18.5,11.333333,0.333333,26.5,68.0,4.5,11.833333,22.333333,1.0,0.02104
48147,Texas,Fannin County,South,26.111111,8.888888,14.333333,33.111111,32042.0,17.333333,165.111111,99.111111,58885.0,14.777777,18.777777,3.888888,0.0,17.666666,74.333333,8.888888,14.444444,16.111111,1.0,0.398637
48149,Texas,Fayette County,South,15.444444,30.444444,10.222222,35.666666,24833.0,16.0,127.555555,105.333333,65208.0,15.444444,27.333333,4.333333,0.0,17.111111,69.0,7.222222,12.0,13.888888,0.0,0.197911
48151,Texas,Fisher County,South,25.0,21.5,14.5,40.0,3797.0,8.0,4.5,449.5,50415.0,18.0,22.5,4.5,0.0,17.0,75.5,6.0,7.5,17.5,0.0,0.032478
48153,Texas,Floyd County,South,25.0,23.0,9.5,25.0,5736.0,9.5,6.0,496.0,52768.0,13.5,18.5,6.5,1.5,25.5,76.0,0.5,4.0,13.5,0.0,0.174454
48155,Texas,Foard County,South,17.0,40.0,24.0,38.0,1163.0,17.0,2.0,704.0,39306.0,20.0,34.0,8.0,0.0,14.0,74.0,1.0,12.0,18.0,,
48157,Texas,Fort Bend County,South,23.278195,3.55639,23.796992,45.488721,784569.0,21.330827,3359.887218,6.49624,101564.0,5.24812,11.62406,2.488721,1.481203,21.736842,92.398496,3.187969,3.917293,7.609022,1.0,0.467036
48159,Texas,Franklin County,South,18.5,11.5,17.25,34.25,10669.0,13.25,120.25,71.0,63678.0,13.0,21.75,1.75,0.75,10.25,83.75,4.5,10.0,15.5,,
48161,Texas,Freestone County,South,24.0,16.875,35.0,52.75,18107.0,16.125,184.25,109.875,55624.0,14.125,20.0,4.0,0.0,30.5,69.5,3.875,23.0,19.5,0.0,0.1055
48163,Texas,Frio County,South,30.833333,36.666666,20.833333,50.333333,15751.0,18.166666,23.0,189.0,44367.0,15.5,12.333333,12.0,0.0,53.0,65.5,2.5,18.666666,17.666666,1.0,0.318647
48165,Texas,Gaines County,South,27.75,29.25,9.5,25.25,20974.0,18.25,683.75,375.5,64793.0,7.75,8.75,4.75,0.0,20.5,80.25,5.5,24.25,13.0,0.0,0.38753
48167,Texas,Galveston County,South,31.902912,4.135922,22.815533,43.310679,331082.0,18.864077,2868.718446,3.660194,76556.0,9.990291,15.194174,5.097087,0.902912,29.145631,86.902912,4.184466,4.436893,13.563106,1.0,0.694187
48169,Texas,Garza County,South,21.333333,37.333333,11.666666,19.333333,4326.0,5.0,5972.0,297.666666,36726.0,9.333333,11.666666,4.333333,0.0,11.333333,55.333333,1.0,8.666666,10.0,,
48171,Texas,Gillespie County,South,29.142857,5.142857,18.571428,52.857142,26301.0,23.571428,83.857142,151.142857,58119.0,18.0,30.0,6.0,0.142857,24.0,83.571428,5.142857,12.142857,13.428571,1.0,0.259085
48173,Texas,Glasscock County,South,34.0,28.0,0.0,36.0,1447.0,9.0,2.0,900.0,74375.0,9.0,12.0,0.0,0.0,31.0,86.0,25.0,10.0,10.0,,
48175,Texas,Goliad County,South,19.5,5.5,26.5,54.5,7473.0,11.5,11.5,426.0,49529.0,21.5,24.5,9.5,0.0,22.0,68.0,5.5,18.5,17.0,,
48177,Texas,Gonzales County,South,30.666666,23.666666,12.5,29.833333,20539.0,16.833333,696.166666,177.833333,59600.0,10.666666,16.166666,6.333333,0.333333,30.833333,77.5,7.833333,22.166666,16.333333,0.0,0.205105
48179,Texas,Gray County,South,30.285714,2.714285,26.857142,47.857142,20336.0,11.428571,1478.285714,132.142857,51885.0,13.428571,14.285714,5.285714,0.0,26.0,74.714285,2.714285,5.0,13.428571,1.0,0.178954
48181,Texas,Grayson County,South,32.133333,6.1,19.333333,41.666666,130815.0,18.1,782.866666,31.133333,58466.0,12.133333,18.633333,4.766666,0.366666,31.266666,78.6,6.1,10.833333,16.366666,1.0,0.465219
48183,Texas,Gregg County,South,40.6,4.966666,25.266666,49.733333,119811.0,19.933333,1326.966666,9.133333,51375.0,12.1,15.7,5.766666,0.133333,38.533333,82.666666,3.233333,8.1,13.233333,1.0,0.66013
48185,Texas,Grimes County,South,29.875,17.0,15.5,45.375,24484.0,12.125,264.625,98.5,63525.0,9.5,17.625,2.375,1.0,25.5,81.125,9.0,19.375,14.5,0.0,0.358556
48187,Texas,Guadalupe County,South,21.146341,5.609756,15.02439,36.195121,161021.0,18.585365,1658.219512,17.341463,75750.0,7.902439,15.195121,2.390243,0.195121,25.829268,88.731707,5.121951,14.658536,13.512195,1.0,0.3973
48189,Texas,Hale County,South,34.111111,6.666666,20.333333,36.111111,31248.0,13.111111,830.444444,111.555555,46460.0,12.333333,13.555555,5.666666,0.222222,33.333333,75.777777,4.444444,8.0,11.0,1.0,0.234249
48191,Texas,Hall County,South,31.0,65.0,18.0,48.0,2975.0,7.0,3.0,883.0,40197.0,16.0,22.0,4.0,0.0,42.0,72.0,6.0,6.0,19.0,,
48193,Texas,Hamilton County,South,16.0,24.333333,3.666666,36.666666,8225.0,16.0,119.333333,278.666666,47355.0,18.0,25.666666,4.0,0.0,13.333333,75.333333,2.333333,6.333333,22.0,0.0,0.211644
48195,Texas,Hansford County,South,21.0,30.5,17.5,48.5,5362.0,22.5,7.0,459.5,48788.0,9.0,15.0,3.5,0.5,13.5,79.0,7.0,6.5,12.5,0.0,0.014423
48197,Texas,Hardeman County,South,31.0,33.0,11.0,33.0,3931.0,13.0,6.0,695.0,47188.0,14.0,23.0,5.0,0.0,22.0,71.0,2.0,10.0,22.0,0.0,0.219626
48199,Texas,Hardin County,South,19.923076,8.153846,24.0,49.230769,56675.0,15.384615,303.846153,68.461538,63098.0,11.692307,17.76923,4.076923,0.230769,27.846153,82.76923,4.307692,26.461538,17.307692,,
48201,Texas,Harris County,South,47.182062,2.435874,23.934529,49.053811,4634207.0,21.194618,6325.00269,1.521973,68421.0,7.235874,10.774887,6.654708,3.026905,33.454708,85.175784,2.417937,2.697757,9.61973,1.0,0.494629
48203,Texas,Harrison County,South,24.9375,17.6875,18.3125,40.25,64746.0,17.5625,248.375,56.3125,54478.0,10.5625,17.0,6.3125,0.0,37.75,72.125,13.5,21.625,15.25,,
48205,Texas,Hartley County,South,35.0,31.0,3.0,27.0,4037.0,23.0,4.0,1462.0,53722.0,14.0,15.0,1.0,0.0,22.0,85.0,4.0,17.0,14.0,,
48207,Texas,Haskell County,South,28.0,16.5,16.0,38.0,5242.0,14.5,6.5,451.5,47251.0,16.0,24.0,5.5,0.5,27.5,73.5,4.5,13.5,21.5,0.0,0.09929
48209,Texas,Hays County,South,37.47826,6.0,26.086956,48.73913,215712.0,23.456521,1588.869565,14.760869,73191.0,6.826086,12.152173,3.0,0.760869,27.565217,86.717391,5.304347,10.760869,9.891304,1.0,0.37063
48211,Texas,Hemphill County,South,33.0,41.0,20.0,32.0,3866.0,14.0,4.0,906.0,59605.0,13.0,15.0,3.0,0.0,10.0,81.0,2.0,17.0,18.0,0.0,0.226524
48213,Texas,Henderson County,South,22.857142,12.607142,25.321428,47.142857,80411.0,17.035714,309.928571,31.142857,51197.0,12.964285,22.821428,5.571428,0.642857,26.571428,79.107142,12.285714,27.071428,18.464285,1.0,0.369471
48215,Texas,Hidalgo County,South,31.150943,4.273584,26.594339,52.575471,851346.0,22.778301,2665.632075,7.410377,43579.0,7.339622,12.443396,6.297169,0.278301,34.018867,72.448113,4.066037,14.429245,13.674528,1.0,0.3723
48217,Texas,Hill County,South,30.0,9.75,16.416666,40.5,35061.0,17.333333,437.25,79.916666,53644.0,14.0,20.416666,4.916666,0.0,26.666666,81.333333,3.666666,14.166666,18.5,0.0,0.332061
48219,Texas,Hockley County,South,24.571428,7.571428,13.571428,39.857142,22158.0,15.428571,391.857142,129.857142,53308.0,13.857142,14.571428,5.285714,0.0,23.857142,76.571428,6.571428,17.0,15.285714,1.0,0.172958
48221,Texas,Hood County,South,19.785714,5.0,19.214285,45.428571,59245.0,16.214285,558.5,30.142857,70230.0,11.571428,24.0,2.142857,0.214285,14.571428,88.5,5.0,20.571428,13.0,1.0,0.38209
48223,Texas,Hopkins County,South,30.1,5.4,16.7,38.0,36097.0,17.1,499.6,76.8,56019.0,10.8,19.0,3.4,0.2,20.9,82.4,5.2,13.2,15.7,1.0,0.476581
48225,Texas,Houston County,South,29.0,9.5,24.125,64.375,19834.0,21.875,263.75,153.875,38396.0,16.125,23.375,5.875,0.0,34.375,68.375,6.25,22.25,20.25,0.0,0.091036
48227,Texas,Howard County,South,32.4,3.4,25.7,44.1,31651.0,13.3,1119.2,90.2,58265.0,12.1,13.5,5.5,0.2,37.9,77.6,3.4,8.2,17.1,1.0,0.189415
48229,Texas,Hudspeth County,South,27.0,52.0,24.0,58.0,3795.0,22.0,1.0,4571.0,31505.0,18.0,14.0,11.0,0.0,42.0,59.0,45.0,42.0,24.0,,
48231,Texas,Hunt County,South,29.47619,9.380952,17.047619,43.857142,93531.0,21.285714,576.95238,39.95238,60970.0,10.0,16.380952,5.666666,0.571428,27.761904,83.047619,7.238095,16.190476,15.333333,1.0,0.559347
48233,Texas,Hutchinson County,South,19.375,4.25,16.75,37.125,20957.0,14.5,631.375,110.875,56149.0,14.875,17.125,4.25,0.375,31.0,81.875,4.25,10.625,18.5,1.0,0.180061
48235,Texas,Irion County,South,17.0,24.0,25.0,58.0,1553.0,26.0,1.0,1052.0,53778.0,12.0,18.0,4.0,2.0,31.0,66.0,24.0,13.0,13.0,,
48237,Texas,Jack County,South,21.0,23.333333,13.666666,28.333333,7756.0,17.666666,195.0,303.666666,53672.0,11.333333,18.0,8.333333,0.0,26.333333,75.0,3.666666,18.333333,15.666666,0.0,0.18142
48239,Texas,Jackson County,South,29.666666,5.0,19.666666,43.0,14484.0,12.333333,21.0,276.666666,60492.0,9.666666,18.666666,6.333333,1.333333,22.333333,76.333333,4.0,17.666666,19.0,0.0,0.095032
48241,Texas,Jasper County,South,25.7,9.6,14.3,53.8,34546.0,16.2,202.7,93.8,47774.0,15.2,20.0,6.3,0.1,40.8,74.1,3.9,26.7,16.6,0.0,0.196025
48243,Texas,Jeff Davis County,South,16.0,25.0,74.0,74.0,2184.0,12.0,1.0,2265.0,0.0,16.0,38.0,2.0,0.0,63.0,63.0,25.0,21.0,17.0,,
48245,Texas,Jefferson County,South,35.337662,2.935064,21.064935,46.324675,236284.0,16.636363,2336.558441,11.428571,49597.0,10.454545,14.480519,7.961038,0.766233,37.662337,72.701298,2.623376,3.077922,14.831168,1.0,0.631445
48247,Texas,Jim Hogg County,South,29.0,34.0,23.0,43.5,5043.0,17.0,62.0,568.0,35851.0,13.0,14.0,8.5,0.0,66.5,58.5,34.0,12.0,22.0,,
48249,Texas,Jim Wells County,South,30.90909,5.545454,17.363636,40.454545,40287.0,14.545454,944.0,78.636363,49717.0,9.0,15.636363,6.727272,0.0,33.363636,67.090909,5.545454,10.818181,16.0,1.0,0.342797
48251,Texas,Johnson County,South,26.051282,6.564102,14.51282,44.948717,168168.0,16.666666,1244.923076,18.589743,67354.0,7.230769,14.205128,2.358974,0.051282,23.846153,88.384615,6.179487,20.076923,10.589743,1.0,0.215386
48253,Texas,Jones County,South,17.833333,19.166666,10.666666,25.666666,12741.0,11.0,633.333333,154.666666,41132.0,12.333333,20.166666,4.166666,0.0,18.5,67.333333,4.5,9.0,15.333333,1.0,0.014962
48255,Texas,Karnes County,South,23.4,6.6,17.6,26.6,12181.0,12.0,27.4,149.4,55021.0,13.0,14.4,5.0,0.0,30.2,67.6,5.6,18.0,14.6,0.0,0.09756
48257,Texas,Kaufman County,South,23.111111,6.259259,24.37037,51.407407,128053.0,19.888888,584.481481,28.851851,73990.0,7.37037,12.592592,3.518518,0.037037,27.518518,83.925925,6.259259,14.37037,12.296296,1.0,0.189833
48259,Texas,Kendall County,South,23.777777,17.111111,21.222222,32.666666,44993.0,19.444444,414.666666,73.555555,98418.0,10.555555,20.222222,3.0,0.222222,16.555555,91.333333,15.555555,4.666666,12.666666,,
48261,Texas,Kenedy County,South,39.5,36.5,0.0,0.0,391.0,0.0,0.0,729.5,20041.0,1.5,14.0,0.0,0.0,0.0,25.0,33.0,2.5,8.0,,
48263,Texas,Kent County,South,19.0,49.0,0.0,0.0,655.0,15.0,1.0,903.0,61706.0,25.0,30.0,6.0,0.0,0.0,79.0,22.0,14.0,17.0,,
48265,Texas,Kerr County,South,31.714285,4.428571,18.571428,44.285714,50648.0,16.785714,679.785714,78.928571,58882.0,15.142857,27.714285,3.428571,0.0,34.785714,87.0,3.642857,20.571428,17.214285,1.0,0.500815
48267,Texas,Kimble County,South,25.0,3.5,15.0,28.0,4318.0,16.0,620.0,625.5,52353.0,22.0,29.0,5.0,1.0,23.0,77.0,3.5,19.5,21.5,0.0,0.02735
48269,Texas,King County,South,61.0,32.0,75.0,75.0,279.0,0.0,0.0,911.0,39286.0,8.0,11.0,0.0,6.0,33.0,92.0,25.0,8.0,14.0,,
48271,Texas,Kinney County,South,25.0,29.0,0.0,20.0,3444.0,8.0,3.0,1361.0,39972.0,21.0,29.0,7.0,0.0,49.0,59.0,29.0,17.0,26.0,,
48273,Texas,Kleberg County,South,40.7,4.4,21.5,49.4,28884.0,12.8,1340.4,88.1,43901.0,8.7,12.2,6.9,0.0,36.3,70.3,4.4,7.3,12.5,1.0,0.318224
48275,Texas,Knox County,South,15.5,7.0,11.5,50.5,3553.0,11.0,7.0,425.0,47639.0,16.5,18.5,2.5,0.0,26.5,79.0,7.5,4.5,20.0,0.0,0.144893
48277,Texas,Lamar County,South,35.76923,5.615384,24.538461,45.461538,49070.0,19.846153,572.923076,69.76923,48678.0,14.461538,18.76923,7.615384,0.153846,44.692307,68.846153,5.615384,7.615384,19.461538,1.0,0.573172
48279,Texas,Lamb County,South,25.8,28.6,13.2,45.4,12820.0,12.8,15.4,203.0,47074.0,15.4,17.2,6.2,0.2,38.0,68.6,8.4,8.6,17.0,0.0,0.186497
48281,Texas,Lampasas County,South,18.166666,18.5,12.166666,34.5,20920.0,22.166666,246.666666,118.833333,63921.0,11.0,20.833333,4.833333,0.0,25.166666,82.833333,6.166666,17.166666,22.0,1.0,0.223069
48283,Texas,La Salle County,South,26.5,52.0,25.5,32.0,6567.0,22.5,453.5,743.0,27552.0,15.0,16.0,3.5,0.0,34.5,65.0,22.0,24.0,15.0,,
48285,Texas,Lavaca County,South,24.666666,10.666666,12.333333,28.666666,19611.0,13.5,180.166666,161.666666,57792.0,15.5,23.166666,5.0,0.0,25.0,78.833333,3.833333,14.166666,14.333333,0.0,0.204581
48287,Texas,Lee County,South,16.75,22.5,18.75,41.0,16740.0,18.25,72.5,157.25,56813.0,11.25,20.5,4.0,0.75,23.5,78.25,7.0,22.5,12.75,,
48289,Texas,Leon County,South,21.666666,30.0,20.666666,43.0,17241.0,11.666666,19.333333,178.833333,44334.0,16.166666,25.166666,3.0,0.0,28.833333,74.333333,12.333333,36.333333,18.5,,
48291,Texas,Liberty County,South,21.705882,21.705882,26.764705,49.764705,78477.0,21.058823,190.705882,68.117647,53242.0,10.529411,14.294117,5.941176,0.529411,26.647058,83.0,6.823529,28.17647,17.882352,1.0,0.127281
48293,Texas,Limestone County,South,25.625,7.875,18.5,47.0,22488.0,22.75,447.25,113.0,45078.0,12.75,19.375,4.125,0.25,30.75,67.375,4.25,19.25,16.625,0.0,0.153615
48295,Texas,Lipscomb County,South,26.0,28.0,11.0,18.0,3217.0,12.5,4.5,466.0,63182.0,9.5,16.5,3.0,0.0,28.0,86.0,16.0,6.0,19.0,,
48297,Texas,Live Oak County,South,19.0,24.75,18.5,31.75,10743.0,11.25,207.0,260.0,45600.0,14.5,23.0,4.5,0.0,38.5,62.25,24.75,20.0,20.0,,
48299,Texas,Llano County,South,20.25,13.875,26.5,54.625,21190.0,22.0,290.875,116.625,65231.0,20.625,40.75,3.625,0.0,28.625,85.125,8.25,12.125,24.375,0.0,0.039886
48301,Texas,Loving County,South,82.0,27.0,0.0,0.0,117.0,0.0,0.0,669.0,44076.0,66.0,45.0,0.0,0.0,0.0,97.0,27.0,26.0,48.0,,
48303,Texas,Lubbock County,South,41.650943,3.047169,26.26415,49.235849,296062.0,18.150943,3316.424528,8.471698,55852.0,9.283018,12.613207,5.820754,0.707547,33.179245,79.132075,2.698113,5.886792,13.556603,1.0,0.469623
48305,Texas,Lynn County,South,30.0,26.0,28.333333,56.0,5823.0,15.333333,71.666666,297.0,47841.0,14.0,17.333333,6.0,0.0,22.333333,79.666666,7.666666,4.666666,21.666666,1.0,0.347868
48307,Texas,McCulloch County,South,26.333333,40.666666,10.0,27.333333,7801.0,18.666666,150.333333,355.0,47697.0,19.0,25.666666,4.666666,0.0,25.0,81.333333,4.333333,10.666666,18.666666,0.0,0.111675
48309,Texas,McLennan County,South,39.413793,6.310344,24.155172,45.965517,243886.0,23.051724,1883.275862,17.793103,53600.0,9.87931,13.793103,6.051724,0.672413,35.637931,77.534482,5.741379,5.517241,13.775862,1.0,0.558584
48311,Texas,McMullen County,South,15.0,34.0,0.0,0.0,724.0,17.0,1.0,1140.0,67386.0,9.0,13.0,3.0,0.0,23.0,77.0,34.0,26.0,16.0,,
48313,Texas,Madison County,South,21.25,25.5,17.5,30.0,11454.0,18.75,107.0,116.5,58206.0,13.0,15.75,5.25,0.0,25.0,75.25,6.0,26.5,16.75,0.0,0.275895
48315,Texas,Marion County,South,22.0,17.75,34.25,50.0,9882.0,15.5,72.75,95.0,37943.0,18.75,26.25,5.5,0.5,12.75,69.75,7.25,31.5,22.0,,
48317,Texas,Martin County,South,27.5,20.5,3.0,17.5,5622.0,17.5,13.5,457.5,70012.0,8.0,11.0,0.0,0.0,11.0,73.0,6.0,19.5,13.0,1.0,0.009861
48319,Texas,Mason County,South,24.5,38.0,17.0,33.5,4239.0,19.5,284.5,464.0,57221.0,13.5,30.0,4.5,0.0,13.0,76.5,1.0,9.0,16.0,,
48321,Texas,Matagorda County,South,24.076923,9.846153,23.230769,39.538461,36375.0,16.846153,589.307692,84.230769,43724.0,9.230769,16.461538,5.615384,0.153846,25.307692,62.846153,7.230769,15.230769,15.923076,1.0,0.225872
48323,Texas,Maverick County,South,33.384615,3.153846,28.384615,44.692307,57926.0,22.76923,2513.615384,98.538461,37953.0,8.461538,12.076923,7.0,0.153846,39.76923,65.076923,3.153846,9.384615,13.692307,1.0,0.314865
48325,Texas,Medina County,South,18.0,25.454545,20.818181,45.454545,48450.0,16.90909,89.636363,120.363636,65834.0,12.818181,18.363636,4.363636,0.0,25.363636,80.181818,13.454545,24.090909,17.454545,1.0,0.277777
48327,Texas,Menard County,South,39.0,28.0,10.0,26.0,2067.0,25.0,2.0,902.0,43826.0,22.0,34.0,8.0,0.0,19.0,64.0,1.0,16.0,25.0,,
48329,Texas,Midland County,South,30.027027,3.054054,15.702702,37.783783,169095.0,18.243243,2715.432432,24.297297,86987.0,7.405405,10.027027,3.027027,0.108108,23.567567,83.918918,2.756756,11.945945,8.783783,1.0,0.403459
48331,Texas,Milam County,South,25.142857,11.0,19.285714,44.0,24275.0,16.857142,140.714285,145.285714,50714.0,13.571428,21.571428,3.142857,0.285714,33.0,72.0,5.0,15.142857,15.714285,,
48333,Texas,Mills County,South,10.5,27.5,14.0,53.0,4670.0,24.5,8.0,374.0,49589.0,19.5,30.0,2.0,0.0,16.5,78.0,4.0,9.5,22.0,,
48335,Texas,Mitchell County,South,18.0,27.5,10.0,18.0,6296.0,14.0,23.5,455.5,58708.0,13.0,17.0,2.5,0.5,20.5,75.0,1.5,17.5,16.0,0.0,0.242914
48337,Texas,Montague County,South,23.0,9.375,23.25,52.25,19298.0,16.375,302.25,116.25,62295.0,11.625,22.5,3.875,0.875,29.875,76.375,4.125,14.75,19.625,0.0,0.206114
48339,Texas,Montgomery County,South,27.052631,5.578947,19.43609,37.827067,586235.0,19.233082,1581.180451,7.81203,89258.0,7.030075,14.022556,3.481203,0.947368,20.526315,90.661654,5.443609,13.751879,10.518796,1.0,0.558254
48341,Texas,Moore County,South,34.5,5.0,9.666666,29.666666,20979.0,18.833333,1687.333333,149.833333,54826.0,8.666666,11.0,7.666666,0.0,21.333333,84.166666,5.0,17.5,9.833333,1.0,0.326855
48343,Texas,Morris County,South,29.333333,17.0,27.333333,48.333333,12081.0,13.333333,284.0,84.0,41752.0,14.666666,20.666666,7.333333,0.0,27.666666,82.333333,6.333333,9.333333,18.0,,
48345,Texas,Motley County,South,29.0,53.0,15.0,29.0,1362.0,9.0,1.0,990.0,45417.0,17.0,30.0,4.0,1.0,39.0,70.0,29.0,6.0,19.0,,
48347,Texas,Nacogdoches County,South,44.058823,4.588235,27.823529,52.882352,59505.0,15.823529,1016.058823,55.764705,45560.0,8.941176,14.882352,7.117647,0.117647,41.882352,82.411764,4.588235,18.0,17.705882,1.0,0.344083
48349,Texas,Navarro County,South,31.083333,6.5,20.0,50.916666,48483.0,18.333333,779.083333,84.083333,47972.0,8.583333,16.5,4.666666,0.416666,28.333333,80.0,6.166666,16.583333,16.75,1.0,0.247722
48351,Texas,Newton County,South,17.2,18.8,32.2,54.2,13631.0,17.2,17.6,186.6,40866.0,10.0,21.2,7.4,0.4,39.2,75.4,8.4,36.8,16.8,,
48353,Texas,Nolan County,South,31.0,2.8,13.0,33.8,14645.0,17.0,1014.0,182.2,43735.0,12.4,19.0,7.4,0.0,29.8,74.4,2.8,7.8,20.4,1.0,0.180533
48355,Texas,Nueces County,South,41.030927,4.309278,22.298969,46.371134,353849.0,20.175257,3743.577319,8.70103,56774.0,9.659793,14.773195,7.329896,1.56701,35.381443,80.391752,4.288659,3.484536,13.123711,1.0,0.519527
48357,Texas,Ochiltree County,South,24.0,1.666666,15.333333,40.0,9816.0,18.333333,915.666666,305.666666,58321.0,9.0,10.666666,1.666666,0.0,19.666666,82.0,1.666666,16.0,12.333333,0.0,0.398437
48359,Texas,Oldham County,South,27.0,28.0,13.0,29.0,1665.0,8.0,1.0,1501.0,64250.0,9.0,13.0,3.0,0.0,9.0,85.0,28.0,16.0,9.0,,
48361,Texas,Orange County,South,24.166666,6.208333,22.166666,40.25,82725.0,12.791666,457.333333,13.875,66488.0,10.291666,16.041666,5.25,0.25,29.583333,86.0,6.208333,19.333333,17.166666,,
48363,Texas,Palo Pinto County,South,26.2,6.6,19.3,46.4,28432.0,17.9,826.6,95.2,55394.0,12.3,19.3,4.6,0.4,36.9,81.8,6.2,14.5,17.6,1.0,0.407317
